# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     598 J123753-440510  513.9 1346.7   0.0 12:37:53.5 -44:05:10 189.473123 -44.086324 900000000.000     0.99     0.861   9.55     0.86     0.98  0.000  0.000  0.000     0.00188     0.055     0.0026  512  516 1344 1349   0   0     26     1       26    -  513.9 1346.7   0.0  513.9 1346.7    0.0    514   1347      0
     599 J123800-444018  512.2 1135.9   0.0 12:38:00.0 -44:40:18 189.499635 -44.671742 900000000.000     0.85     0.719 137.46     0.85     0.81  0.000  0.000  0.000     0.00178     0.052     0.0034  510  514 1134 1138   0   0     19     1       19    -  512.2 1135.8   0.0  512.2 1135.9    0.0    512   1136      0
     600 J123800-430650  498.4 1696.3   0.0 12:38:00.1 -43:06:50 189.500521 -43.114130 900000000.000     1.02     0.732 144.29     1.54     1.63  0.000  0.000  0.000     0.03561     1.041     0.0378  494  502 1692 1701   0   0     66     1       66    -  498.2 1696.2   0.0  498.4 1696.3    0.0    498   1696      0
     601 J123800-463544  528.9  443.5   0.0 12:38:00.5 -46:35:44 189.502033 -46.595646 900000000.000     1.02     0.772 138.33     1.37     1.30  0.000  0.000  0.000     0.00630     0.184     0.0068  525  532  440  447   0   0     48     1       48    -  528.8  443.5   0.0  528.9  443.5    0.0    529    444      0
     602 J123803-453024  515.6  835.2   0.0 12:38:03.7 -45:30:24 189.515514 -45.506919 900000000.000     1.14     0.660 146.01     1.03     1.14  0.000  0.000  0.000     0.00193     0.056     0.0032  513  518  832  838   0   0     24     1       24    -  515.6  835.2   0.0  515.6  835.2    0.0    515    835      0
     603 J123808-434555  494.7 1461.8   0.0 12:38:08.7 -43:45:55 189.536269 -43.765351 900000000.000     1.02     0.856 114.80     2.37     1.61  0.000  0.000  0.000     0.02505     0.732     0.0221  490  503 1457 1466   0   0    100     1      100    -  495.8 1461.7   0.0  494.7 1461.8    0.0    494   1462      0
     604 J123810-444527  502.2 1104.6   0.0 12:38:10.0 -44:45:27 189.541536 -44.757757 900000000.000     1.03     0.739 152.15     1.38     1.63  0.000  0.000  0.000     0.01721     0.503     0.0167  499  506 1100 1109   0   0     66     1       66    -  502.3 1104.6   0.0  502.2 1104.6    0.0    502   1105      0
     605 J123810-455953  512.8  658.2   0.0 12:38:10.7 -45:59:53 189.544582 -45.998281 900000000.000     0.96     0.689 136.67     1.20     1.14  0.000  0.000  0.000     0.00376     0.110     0.0048  510  516  655  661   0   0     39     1       39    -  512.8  658.2   0.0  512.8  658.2    0.0    513    658      0
     606 J123811-452815  507.5  847.9   0.0 12:38:11.1 -45:28:15 189.546364 -45.471067 900000000.000     1.00     0.883 160.23     1.71     1.62  0.000  0.000  0.000     0.01480     0.432     0.0128  503  512  843  852   0   0     76     1       76    -  507.5  847.8   0.0  507.5  847.9    0.0    507    848      0
     607 J123812-455144  509.3  707.1   0.0 12:38:12.8 -45:51:44 189.553368 -45.862306 900000000.000     0.91     0.842 122.75     1.02     0.81  0.000  0.000  0.000     0.00159     0.046     0.0025  507  512  705  709   0   0     24     1       24    -  509.3  707.0   0.0  509.3  707.1    0.0    509    707      0
     608 J123814-441512  492.8 1286.0   0.0 12:38:14.5 -44:15:12 189.560384 -44.253489 900000000.000     0.93     0.772 136.77     1.03     1.14  0.000  0.000  0.000     0.00281     0.082     0.0042  490  495 1283 1289   0   0     29     1       29    -  492.8 1286.0   0.0  492.8 1286.0    0.0    493   1286      0
     609 J123818-464603  512.1  381.2   0.0 12:38:18.3 -46:46:03 189.576260 -46.767632 900000000.000     0.88     0.770 136.57     0.86     0.98  0.000  0.000  0.000     0.00251     0.073     0.0044  510  514  379  384   0   0     23     1       23    -  512.1  381.2   0.0  512.1  381.2    0.0    512    381      0
     610 J123819-423837  473.5 1865.0   0.0 12:38:19.0 -42:38:37 189.579245 -42.643725 900000000.000     1.13     0.872 138.85     1.70     1.46  0.000  0.000  0.000     0.07022     2.052     0.0597  469  478 1861 1869   0   0     69     1       69    -  473.5 1864.9   0.0  473.5 1865.0    0.0    474   1865      0
     611 J123827-423226  463.8 1901.8   0.0 12:38:27.0 -42:32:26 189.612487 -42.540580 900000000.000     1.35     0.931 152.73     1.21     1.64  0.000  0.000  0.000     0.05341     1.561     0.0443  461  467 1897 1906   0   0     55     1       55    -  463.8 1901.8   0.0  463.8 1901.8    0.0    464   1902      0
     612 J123827-425252  466.6 1779.3   0.0 12:38:27.2 -42:52:52 189.613517 -42.881174 900000000.000     1.01     0.763 131.85     1.71     1.62  0.000  0.000  0.000     0.07734     2.261     0.0801  462  471 1775 1784   0   0     71     1       71    -  466.6 1779.5   0.0  466.6 1779.3    0.0    466   1779      0
     613 J123828-440249  475.6 1359.8   0.0 12:38:28.7 -44:02:49 189.619790 -44.047157 900000000.000     1.10     0.795 147.85     1.37     1.46  0.000  0.000  0.000     0.00758     0.222     0.0082  472  479 1356 1364   0   0     48     1       48    -  475.7 1359.8   0.0  475.6 1359.8    0.0    476   1360      0
     614 J123831-450809  482.9  967.9   0.0 12:38:31.5 -45:08:09 189.631217 -45.136010 900000000.000     0.85     0.694 168.62     0.86     0.81  0.000  0.000  0.000     0.00166     0.049     0.0033  481  485  966  970   0   0     18     1       18    -  482.9  967.9   0.0  482.9  967.9    0.0    483    968      0
     615 J123832-455314  488.7  697.5   0.0 12:38:32.9 -45:53:14 189.636883 -45.887395 900000000.000     1.01     0.803 147.26     1.20     1.14  0.000  0.000  0.000     0.00338     0.099     0.0043  486  492  694  700   0   0     35     1       35    -  488.7  697.5   0.0  488.7  697.5    0.0    489    698      0
     616 J123836-461419  488.6  571.0   0.0 12:38:36.2 -46:14:19 189.650855 -46.238706 900000000.000     1.08     0.689 124.48     1.02     0.81  0.000  0.000  0.000     0.00198     0.058     0.0031  486  491  569  573   0   0     25     1       25    -  488.6  571.0   0.0  488.6  571.0    0.0    489    571      0
     617 J123837-444603  473.4 1100.4   0.0 12:38:37.1 -44:46:03 189.654602 -44.767555 900000000.000     1.27     0.995  32.04     2.58     2.93  0.000  0.000  0.000     0.13597     3.974     0.1033  468  482 1091 1108   0   0    165     1      165    -  474.8 1099.1   0.0  473.4 1100.4    0.0    472   1101      0
     618 J123839-444142  470.6 1126.4   0.0 12:38:39.1 -44:41:42 189.662890 -44.695147 900000000.000     1.16     0.883 153.49     1.04     1.31  0.000  0.000  0.000     0.00484     0.142     0.0056  468  473 1123 1130   0   0     36     1       36    -  470.6 1126.4   0.0  470.6 1126.4    0.0    471   1126      0
     619 J123839-465146  491.7  346.4   0.0 12:38:39.2 -46:51:46 189.663211 -46.862905 900000000.000     0.87     0.798 136.89     1.03     0.97  0.000  0.000  0.000     0.00435     0.127     0.0063  489  494  344  349   0   0     30     1       30    -  491.6  346.4   0.0  491.7  346.4    0.0    492    346      0
     620 J123842-463205  485.3  464.2   0.0 12:38:42.1 -46:32:05 189.675585 -46.534980 900000000.000     1.01     0.764 116.98     1.37     1.13  0.000  0.000  0.000     0.00501     0.146     0.0063  482  489  461  467   0   0     39     1       39    -  485.3  464.2   0.0  485.3  464.2    0.0    485    464      0
     621 J123844-455833  477.6  665.3   0.0 12:38:44.2 -45:58:33 189.684317 -45.975954 900000000.000     0.84     0.749 160.42     0.86     0.81  0.000  0.000  0.000     0.00133     0.039     0.0025  476  480  663  667   0   0     19     1       19    -  477.6  665.3   0.0  477.6  665.3    0.0    478    666      0
     622 J123848-455546  472.7  681.9   0.0 12:38:48.5 -45:55:46 189.702187 -45.929495 900000000.000     0.98     0.778 142.49     1.37     1.46  0.000  0.000  0.000     0.00667     0.195     0.0071  469  476  678  686   0   0     52     1       52    -  472.6  681.9   0.0  472.7  681.9    0.0    473    682      0
     623 J123851-442208  454.6 1243.3   0.0 12:38:51.1 -44:22:08 189.712974 -44.369157 900000000.000     1.01     0.739 147.88     1.55     1.79  0.000  0.000  0.000     0.02970     0.868     0.0295  451  459 1238 1248   0   0     74     1       74    -  454.8 1243.3   0.0  454.6 1243.3    0.0    455   1243      0
     624 J123854-435222  446.4 1421.8   0.0 12:38:54.3 -43:52:22 189.726157 -43.872826 900000000.000     1.09     0.773 144.21     1.37     1.46  0.000  0.000  0.000     0.00674     0.197     0.0076  443  450 1418 1426   0   0     45     1       45    -  446.4 1421.8   0.0  446.4 1421.8    0.0    446   1422      0
     625 J123858-460203  463.9  643.9   0.0 12:38:58.0 -46:02:03 189.741650 -46.034292 900000000.000     1.15     0.751 155.49     1.20     1.13  0.000  0.000  0.000     0.00348     0.102     0.0044  461  467  641  647   0   0     35     1       35    -  463.9  643.9   0.0  463.9  643.9    0.0    464    644      0
     626 J123901-461722  462.7  551.9   0.0 12:39:01.7 -46:17:22 189.756934 -46.289670 900000000.000     0.95     0.760 124.71     1.37     1.13  0.000  0.000  0.000     0.00524     0.153     0.0062  459  466  549  555   0   0     42     1       42    -  462.8  551.9   0.0  462.7  551.9    0.0    463    552      0
     627 J123903-425300  426.3 1777.5   0.0 12:39:03.9 -42:53:00 189.766249 -42.883316 900000000.000     1.02     0.758 140.08     1.71     1.62  0.000  0.000  0.000     0.11114     3.248     0.1152  422  431 1773 1782   0   0     72     1       72    -  426.5 1777.5   0.0  426.3 1777.5    0.0    426   1777      0
     628 J123908-455108  451.2  709.1   0.0 12:39:08.4 -45:51:08 189.784922 -45.852406 900000000.000     0.95     0.760 135.02     1.20     1.13  0.000  0.000  0.000     0.00331     0.097     0.0046  448  454  706  712   0   0     33     1       33    -  451.3  709.1   0.0  451.2  709.1    0.0    451    709      0
     629 J123910-441239  432.5 1299.6   0.0 12:39:10.3 -44:12:39 189.793031 -44.211057 900000000.000     1.06     0.761 136.22     1.37     1.30  0.000  0.000  0.000     0.01221     0.357     0.0130  429  436 1296 1303   0   0     53     1       53    -  432.5 1299.7   0.0  432.5 1299.6    0.0    433   1300      0
     630 J123912-464632  456.5  376.7   0.0 12:39:12.6 -46:46:32 189.802486 -46.775809 900000000.000     1.08     0.726 135.99     1.03     0.97  0.000  0.000  0.000     0.00376     0.110     0.0057  454  459  374  379   0   0     27     1       27    -  456.5  376.7   0.0  456.5  376.7    0.0    456    377      0
     631 J123914-442234  429.9 1240.1   0.0 12:39:14.3 -44:22:34 189.809440 -44.376147 900000000.000     0.98     0.761 143.37     1.54     1.46  0.000  0.000  0.000     0.02395     0.700     0.0242  426  434 1236 1244   0   0     66     1       66    -  429.9 1240.0   0.0  429.9 1240.1    0.0    430   1240      0
     632 J123916-445354  433.1 1052.1   0.0 12:39:16.3 -44:53:54 189.817771 -44.898442 900000000.000     0.94     0.755 137.08     1.89     1.78  0.000  0.000  0.000     0.11819     3.454     0.1181  428  438 1047 1057   0   0     90     1       90    -  433.2 1052.2   0.0  433.1 1052.1    0.0    433   1052      0
     633 J123916-443256  428.9 1177.8   0.0 12:39:16.9 -44:32:56 189.820272 -44.549145 900000000.000     0.92     0.792 158.64     0.86     0.98  0.000  0.000  0.000     0.00283     0.083     0.0047  427  431 1175 1180   0   0     23     1       23    -  428.9 1177.8   0.0  428.9 1177.8    0.0    429   1178      0
     634 J123921-460514  440.6  624.2   0.0 12:39:21.0 -46:05:14 189.837304 -46.087233 900000000.000     1.02     0.726 132.26     1.72     1.62  0.000  0.000  0.000     0.02379     0.695     0.0238  436  445  620  629   0   0     76     1       76    -  440.6  624.2   0.0  440.6  624.2    0.0    441    624      0
     635 J123922-432744  411.9 1568.6   0.0 12:39:22.3 -43:27:44 189.843068 -43.462320 900000000.000     1.06     0.759 149.19     1.20     1.30  0.000  0.000  0.000     0.01280     0.374     0.0140  409  415 1565 1572   0   0     48     1       48    -  411.9 1568.6   0.0  411.9 1568.6    0.0    412   1569      0
     636 J123923-454805  434.8  726.9   0.0 12:39:23.6 -45:48:05 189.848415 -45.801630 900000000.000     0.89     0.739 141.13     0.86     0.81  0.000  0.000  0.000     0.00173     0.050     0.0032  433  437  725  729   0   0     21     1       21    -  434.8  727.0   0.0  434.8  726.9    0.0    435    727      0
     637 J123923-422641  400.2 1934.5   0.0 12:39:23.7 -42:26:41 189.848645 -42.444870 900000000.000     1.15     0.759 135.79     1.03     0.97  0.000  0.000  0.000     0.03017     0.882     0.0409  398  403 1932 1937   0   0     27     1       27    -  400.3 1934.5   0.0  400.2 1934.5    0.0    400   1934      0
     638 J123924-451451  427.8  926.2   0.0 12:39:24.7 -45:14:51 189.852768 -45.247518 900000000.000     1.03     0.733 151.19     1.21     1.30  0.000  0.000  0.000     0.00672     0.197     0.0082  425  431  923  930   0   0     39     1       39    -  427.9  926.3   0.0  427.8  926.2    0.0    428    926      0
     639 J123924-444439  422.5 1107.3   0.0 12:39:24.7 -44:44:39 189.852963 -44.744422 900000000.000     1.20     0.833 153.30     1.04     1.30  0.000  0.000  0.000     0.01014     0.296     0.0111  420  425 1104 1111   0   0     40     1       40    -  422.5 1107.4   0.0  422.5 1107.3    0.0    423   1107      0
     640 J123924-453020  430.3  833.3   0.0 12:39:24.9 -45:30:20 189.853736 -45.505677 900000000.000     0.82     0.291  97.50     1.03     1.14  0.000  0.000  0.000     0.00478     0.140     0.0060  428  433  830  836   0   0     36     1       36    -  430.3  833.2   0.0  430.3  833.3    0.0    430    833      0
     641 J123926-462148  438.1  524.7   0.0 12:39:26.2 -46:21:48 189.859251 -46.363461 900000000.000     1.02     0.680 129.07     1.20     0.97  0.000  0.000  0.000     0.00389     0.114     0.0053  435  441  522  527   0   0     34     1       34    -  438.1  524.6   0.0  438.1  524.7    0.0    438    525      0
     642 J123926-464210  441.6  402.5   0.0 12:39:26.4 -46:42:10 189.859887 -46.702989 900000000.000     0.77     0.575 135.82     0.69     0.65  0.000  0.000  0.000     0.00161     0.047     0.0041  440  443  401  404   0   0     14     1       14    -  441.5  402.5   0.0  441.6  402.5    0.0    442    403      0
     643 J123931-433858  403.7 1501.0   0.0 12:39:31.6 -43:38:58 189.881835 -43.649666 900000000.000     0.90     0.690 138.75     2.06     2.11  0.000  0.000  0.000     0.13593     3.973     0.1393  398  409 1495 1507   0   0    105     1      105    -  403.8 1500.9   0.0  403.7 1501.0    0.0    404   1501      0
     644 J123936-444023  409.5 1132.5   0.0 12:39:36.3 -44:40:23 189.901172 -44.673258 900000000.000     1.06     0.789 140.59     1.72     1.62  0.000  0.000  0.000     0.03447     1.008     0.0319  405  414 1128 1137   0   0     72     1       72    -  409.4 1132.4   0.0  409.5 1132.5    0.0    410   1133      0
     645 J123938-442451  404.7 1225.6   0.0 12:39:38.1 -44:24:51 189.908947 -44.414305 900000000.000     1.03     0.789 148.57     1.38     1.46  0.000  0.000  0.000     0.01252     0.366     0.0131  401  408 1222 1230   0   0     49     1       49    -  404.8 1225.7   0.0  404.7 1225.6    0.0    405   1226      0
     646 J123940-460822  421.0  604.8   0.0 12:39:40.3 -46:08:22 189.918073 -46.139451 900000000.000     0.94     0.766 135.42     1.20     1.13  0.000  0.000  0.000     0.00471     0.138     0.0060  418  424  602  608   0   0     38     1       38    -  421.1  604.8   0.0  421.0  604.8    0.0    421    605      0
     647 J123943-423711  380.3 1871.0   0.0 12:39:43.4 -42:37:11 189.930789 -42.619777 900000000.000     1.02     0.805 129.91     1.72     1.78  0.000  0.000  0.000     0.14383     4.204     0.1251  376  385 1866 1876   0   0     76     1       76    -  380.3 1870.9   0.0  380.3 1871.0    0.0    380   1871      0
     648 J123946-435849  391.5 1381.5   0.0 12:39:46.2 -43:58:49 189.942487 -43.980525 900000000.000     1.01     0.825 141.27     1.03     0.97  0.000  0.000  0.000     0.00346     0.101     0.0051  389  394 1379 1384   0   0     28     1       28    -  391.5 1381.5   0.0  391.5 1381.5    0.0    391   1381      0
     649 J123947-425522  379.4 1761.9   0.0 12:39:47.1 -42:55:22 189.946090 -42.922823 900000000.000     0.95     0.696 131.33     2.05     1.77  0.000  0.000  0.000     0.20697     6.049     0.2051  374  385 1757 1767   0   0     89     1       89    -  379.3 1761.8   0.0  379.4 1761.9    0.0    379   1762      0
     650 J123947-465734  422.8  309.6   0.0 12:39:47.4 -46:57:34 189.947674 -46.959668 900000000.000     0.96     0.789 158.05     1.20     0.96  0.000  0.000  0.000     0.00851     0.249     0.0112  420  426  307  312   0   0     33     1       33    -  422.8  309.5   0.0  422.8  309.6    0.0    423    310      0
     651 J123949-424505  374.5 1823.4   0.0 12:39:49.8 -42:45:05 189.957587 -42.751444 900000000.000     1.06     0.791 140.29     1.37     1.29  0.000  0.000  0.000     0.05578     1.630     0.0565  371  378 1820 1827   0   0     52     1       52    -  374.5 1823.4   0.0  374.5 1823.4    0.0    375   1824      0
     652 J123953-463110  411.5  467.6   0.0 12:39:53.6 -46:31:10 189.973394 -46.519719 900000000.000     1.05     0.764 136.97     1.38     1.29  0.000  0.000  0.000     0.00738     0.216     0.0086  408  415  464  471   0   0     43     1       43    -  411.5  467.6   0.0  411.5  467.6    0.0    412    468      0
     653 J123953-442841  388.7 1202.1   0.0 12:39:53.7 -44:28:41 189.973870 -44.478236 900000000.000     0.98     0.771 126.78     1.54     1.29  0.000  0.000  0.000     0.01378     0.403     0.0152  384  392 1199 1206   0   0     51     1       51    -  388.6 1202.2   0.0  388.7 1202.1    0.0    389   1202      0
     654 J123957-425614  367.9 1756.3   0.0 12:39:57.6 -42:56:14 189.990089 -42.937339 900000000.000     1.13     0.591 144.76     0.86     0.97  0.000  0.000  0.000     0.00841     0.246     0.0151  366  370 1754 1759   0   0     21     1       21    -  368.0 1756.4   0.0  367.9 1756.3    0.0    368   1756      0
     655 J123958-435711  378.5 1390.9   0.0 12:39:58.0 -43:57:11 189.991522 -43.953298 900000000.000     1.03     0.870 126.67     1.37     1.13  0.000  0.000  0.000     0.00667     0.195     0.0077  375  382 1388 1394   0   0     40     1       40    -  378.5 1390.9   0.0  378.5 1390.9    0.0    378   1391      0
     656 J123959-431409  369.5 1648.9   0.0 12:39:59.1 -43:14:09 189.996188 -43.235859 900000000.000     1.19     0.810 147.70     1.03     1.14  0.000  0.000  0.000     0.00715     0.209     0.0092  367  372 1646 1652   0   0     31     1       31    -  369.5 1648.9   0.0  369.5 1648.9    0.0    369   1649      0
     657 J124004-461011  396.3  593.1   0.0 12:40:04.5 -46:10:11 190.018695 -46.169798 900000000.000     1.02     0.737 138.84     1.20     1.13  0.000  0.000  0.000     0.00378     0.111     0.0052  393  399  590  596   0   0     32     1       32    -  396.2  593.2   0.0  396.3  593.1    0.0    396    593      0
     658 J124005-463905  400.7  419.8   0.0 12:40:05.6 -46:39:05 190.023153 -46.651577 900000000.000     0.91     0.690 140.13     1.73     1.78  0.000  0.000  0.000     0.04687     1.370     0.0498  396  405  415  425   0   0     80     1       80    -  400.6  419.8   0.0  400.7  419.8    0.0    401    420      0
     659 J124008-445410  377.6 1048.8   0.0 12:40:08.6 -44:54:10 190.035999 -44.903004 900000000.000     0.85     0.535 100.97     1.02     0.64  0.000  0.000  0.000     0.00731     0.214     0.0197  375  380 1047 1050   0   0     14     1       14    -  377.6 1048.8   0.0  377.6 1048.8    0.0    378   1049      0
